source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0035,"Steiner, Maier, Haeberli, Steiner & Baltes, Sens. Actuators A 66(1-3), 167-172 (1998)",Offset reduction in Hall devices by continuous spinning current method,R. Steiner; Ch. Maier; A. Haeberli; F.-P. Steiner; H. Baltes,1998,Sensors and Actuators A: Physical,10.1016/S0924-4247(98)00003-X,https://doi.org/10.1016/S0924-4247(98)00003-X,journal_article,verified_peer_reviewed,A,spinning current;continuous spinning;offset reduction,Continuous (non-discrete) spinning-current variant further reduces residual offset vs. standard 4-phase spinning,Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages/year,metadata_only,ETH Zurich (Baltes group); journal version of a Transducers '97 conference paper. [Provenance: A0035]
S0036,"Bellekom & Sarro, Sens. Actuators A 66(1-3), 23-28 (1998)",Offset reduction of Hall plates in three different crystal planes,Sandra Bellekom; P.M. Sarro,1998,Sensors and Actuators A: Physical,10.1016/S0924-4247(97)01700-7,https://doi.org/10.1016/S0924-4247(97)01700-7,journal_article,verified_peer_reviewed,A,spinning current;offset origins;crystal orientation,Crystal-plane dependence of residual offset in spinning-current Hall plates,Crossref DOI-record confirmed title/2-author list/journal/volume/issue/pages/year,metadata_only,Same Bellekom as the classic Bellekom & Munter offset-origin lineage (Delft TU). [Provenance: A0036]
S0037,"Randjelovic, Kayal, Popovic & Blanchard, IEEE JSSC 37(2), 151-159 (2002)",Highly Sensitive Hall Magnetic Sensor Microsystem in CMOS Technology,Z.B. Randjelovic; M. Kayal; R. Popovic; H. Blanchard,2002,IEEE Journal of Solid-State Circuits,10.1109/4.982421,https://doi.org/10.1109/4.982421,journal_article,verified_peer_reviewed,A,spinning current;CMOS microsystem;offset cancellation,Integrated CMOS spinning-current Hall microsystem achieving microtesla-level offset/sensitivity,Crossref DOI-record confirmed bibliographic fields; abstract-level architecture description corroborated via WebSearch,abstract_metadata,Highly cited CMOS spinning-current implementation (EPFL Popovic group). [Provenance: A0037]
S0038,"Bilotti, Monreal & Vig, IEEE JSSC 32(6), 829-836 (1997)",Monolithic Magnetic Hall Sensor Using Dynamic Quadrature Offset Cancellation,A. Bilotti; G. Monreal; R. Vig,1997,IEEE Journal of Solid-State Circuits,10.1109/4.585275,https://doi.org/10.1109/4.585275,journal_article,verified_peer_reviewed,A,spinning current;dynamic offset cancellation;chopper;offset;1/f noise,Industrial (Allegro) chopper/current-permutation Hall IC; foundational reference used by nearly all modern Hall ICs' offset/1-f-noise cancellation,Crossref DOI-record confirmed bibliographic fields; abstract-level permutation-scheme/chip-spec description corroborated via WebSearch,abstract_metadata,Residual offset drift 5-10x smaller than DC quadrature cancellation; industry-standard reference for dynamic quadrature offset cancellation. [Provenance: A0038]
S0039,"Riem, Raman & Rombouts, Sensors 22(16), 6069 (2022)",A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning,Robbe Riem; Johan Raman; Pieter Rombouts,2022,Sensors,10.3390/s22166069,https://doi.org/10.3390/s22166069,journal_article,verified_peer_reviewed,B,spinning current;randomized spinning;residual offset;bandwidth,Modern state-of-the-art on switching/demodulation residual offset; randomized 4-phase spinning enables notch-free 820kHz bandwidth,Fetched PMC full text (PMC9416114) directly; read methodology/results beyond abstract; confirmed journal/volume/article number/DOI,full_text,"Randomized spinning removes demodulated-spike offset components, cutting residual offset from 130+/-22uT to 23+/-22uT while enabling full 2 MS/s bandwidth. [Provenance: A0039]"
S0040,"Lee, Oh, Oh & Chae, Sensors 20(18), 5285 (2020)",Low Power CMOS-Based Hall Sensor with Simple Structure Using Double-Sampling Delta-Sigma ADC,Ju Yong Lee; Younggyun Oh; Sein Oh; Hyungil Chae,2020,Sensors,10.3390/s20185285,https://doi.org/10.3390/s20185285,journal_article,verified_peer_reviewed,B,spinning current;double sampling;delta-sigma ADC;offset cancellation,"Current-spinning Hall front end plus double-sampling delta-sigma ADC readout architecture, relevant to project 02's readout-chain design",Fetched PMC full text (PMC7570856) directly; read circuit description/results beyond abstract; confirmed journal/volume/article number/DOI,full_text,"4.9 mW, 110 uV/mT; correlated-double-sampling-style readout applied to a spinning-current Hall front end. [Provenance: A0040]"
S0041,"Ausserlechner, Proc. IEEE Sensors 2004, 1117-1120",Limits of offset cancellation by the principle of spinning current Hall probe,U. Ausserlechner,2004,"Proceedings of IEEE Sensors 2004 (Vienna, Austria)",10.1109/ICSENS.2004.1426372,https://doi.org/10.1109/ICSENS.2004.1426372,conference_paper,verified_peer_reviewed,B,spinning current;residual offset;nonlinearity;theory,Theoretical limit of spinning-current offset cancellation from Hall-plate electrical nonlinearity -- sets an expectation ceiling for project 02's offset-cancellation results,Crossref DOI-record confirmed bibliographic fields; equivalent-circuit-model/nonlinearity-limit description corroborated via WebSearch,abstract_metadata,"Monte Carlo bound of ~100 nT residual offset from nonlinearity; Ausserlechner (Infineon) is also co-author on A0004, A0005, A0023, A0032 -- same residual-offset-theory lineage. [Provenance: A0041]"
S0042,"Steiner, Maier, Mayer, Bellekom & Baltes, J. Microelectromech. Syst. 8(4), 466-472 (1999)",Influence of mechanical stress on the offset voltage of Hall devices operated with spinning current method,R. Steiner; C. Maier; M. Mayer; S. Bellekom; H. Baltes,1999,Journal of Microelectromechanical Systems,10.1109/84.809062,https://doi.org/10.1109/84.809062,journal_article,verified_peer_reviewed,A,spinning current;mechanical stress;residual offset;packaging,"Packaging/mechanical-stress-induced residual offset in spinning-current Hall devices, relevant to HSX in-vessel packaging/thermal stress",Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages/year,metadata_only,Same ETH Zurich group as A0035/A0036; extends spinning-current offset analysis to packaging/thermal stress. [Provenance: A0042]
S0043,"Yang & Ran, Proc. 7th Int. Conf. on ASIC (ASICON), 439-441 (2007)",CMOS chopper amplifier for monolithic magnetic hall sensor,Wen-Rong Yang; Feng Ran,2007,2007 7th International Conference on ASIC (ASICON),10.1109/ICASIC.2007.4415661,https://doi.org/10.1109/ICASIC.2007.4415661,conference_paper,verified_peer_reviewed,C,chopper stabilization;offset cancellation;demodulation,Chopper-stabilized CMOS Hall amplifier using double track-and-hold demodulation to eliminate residual switching-spike offset,Crossref DOI-record confirmed bibliographic fields; double track-and-hold demodulation description corroborated via WebSearch,abstract_metadata,Lower-tier conference; supporting rather than primary citation for chopper-stabilization/switching-residual-offset claims. [Provenance: A0043]
S0044,"Chovet & Mathieu, Sens. Actuators A (1992)",Noise and resolution of semiconductor integrated magnetic sensors,A. Chovet; N. Mathieu,1992,Sensors and Actuators A: Physical,10.1016/0924-4247(92)80064-A,https://doi.org/10.1016/0924-4247(92)80064-A,review_article,verified_peer_reviewed,A,1/f noise;thermal noise;resolution;semiconductor Hall;review,Establishes the thermal (Johnson) vs. 1/f noise-floor framework used to interpret GaN Hall-sensor noise measurements,Crossref DOI-record confirmed title/2-author list/journal/year,metadata_only,"Classic, widely cited noise-mechanism review; frames the noise-budget section. [Provenance: A0044]"
S0045,"Zhang, Hao & Xiao, Sensors 19(16), 3537 (2019)",Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys,Yiou Zhang; Qiang Hao; Gang Xiao,2019,Sensors,10.3390/s19163537,https://doi.org/10.3390/s19163537,journal_article,verified_peer_reviewed,A,1/f noise;thermal noise;detectivity;anomalous Hall effect,"Quantitative 1/f-vs-Johnson-noise crossover and field-detectivity benchmark for a Hall-family (ferromagnetic anomalous Hall, not ordinary/semiconductor Hall) sensor",Independently re-verified this session via Crossref DOI-record API: confirmed title/3-author list (Brown University Physics)/journal/vol 19/issue 16/article 3537/13-Aug-2019 date,full_text,"50 nT/sqrt(Hz) at 1kHz, 7 uT/sqrt(Hz) at 1Hz field detectivity vs. commercial Hall sensors. Note: this is the ANOMALOUS Hall effect in a ferromagnetic alloy, a different physical mechanism from the ordinary/semiconductor Hall effect used in GaN devices -- included only as a noise-benchmarking comparator, not a GaN-comparable device. [Provenance: A0045]"
S0046,"Schurig, Schott, Besse, Demierre & Popovic, Sens. Actuators A (2004)",0.2 mT Residual Offset of CMOS Integrated Vertical Hall Sensors,E. Schurig; C. Schott; P.-A. Besse; M. Demierre; R.S. Popovic,2004,Sensors and Actuators A: Physical,10.1016/j.sna.2003.10.001,https://doi.org/10.1016/j.sna.2003.10.001,journal_article,verified_peer_reviewed,A,offset;linearity;CMOS Hall;spinning current,Residual-offset limits practically achievable with current spinning in integrated Hall devices,Crossref DOI-record confirmed title/5-author list/journal/year,metadata_only,Popovic-group benchmark for the practically achievable offset floor with spinning-current techniques. [Provenance: A0046]
S0047,"Blanchard, de Raad Iseli & Popovic, Sens. Actuators A (1997)",Compensation of the Temperature-Dependent Offset Drift of a Hall Sensor,Hubert Blanchard; Christina de Raad Iseli; Rade S. Popovic,1997,Sensors and Actuators A: Physical,10.1016/S0924-4247(96)01411-2,https://doi.org/10.1016/S0924-4247(96)01411-2,journal_article,verified_peer_reviewed,A,drift;temperature coefficient;offset;compensation,"Direct method for compensating temperature-dependent offset drift, core citation for temperature-coefficient/offset-drift compensation claims",Crossref DOI-record confirmed title/3-author list/journal/year,metadata_only,— [Provenance: A0047]
S0048,"Mosser et al., Sens. Actuators A 43, 135-140 (1994)",High Sensitivity Hall Sensors with Low Thermal Drift Using AlGaAs/InGaAs/GaAs Heterostructures,V. Mosser; S. Contreras; S. Aboulhouda; Ph. Lorenzini; F. Kobbi; J.L. Robert; K. Zekentes,1994,Sensors and Actuators A: Physical,10.1016/0924-4247(93)00680-3,https://doi.org/10.1016/0924-4247(93)00680-3,journal_article,verified_peer_reviewed,B,temperature coefficient;drift;2DEG;sensitivity,"Low thermal-drift III-V heterostructure Hall-sensor benchmark, comparable to GaN as a non-Si 2DEG analog",Crossref DOI-record confirmed title/7-author list/journal/volume/pages,metadata_only,"III-V (non-Si) drift benchmark, relevant analog for GaN comparison despite not being GaN itself. [Provenance: A0048]"
S0049,"Mo, Wei, Zeng & He, Microelectronics J. (2021)",A Multiple-Sensitivity Hall Sensor Featuring a Low-Cost Temperature Compensation Circuit,Shaoqing Mo; Rongshan Wei; Zhuoqu Zeng; Minghua He,2021,Microelectronics Journal,10.1016/j.mejo.2021.105067,https://doi.org/10.1016/j.mejo.2021.105067,journal_article,verified_peer_reviewed,B,temperature coefficient;compensation;calibration,Practical low-cost circuit-level temperature compensation technique relevant to project 02's readout design,Crossref DOI-record confirmed title/4-author list/journal/year,metadata_only,"Recent (2021), circuit-level compensation approach for readout design discussion. [Provenance: A0049]"
S0050,"Huber, Schott & Paul, IEEE Sensors J. (2013)",Package Stress Monitor to Compensate for the Piezo-Hall Effect in CMOS Hall Sensors,Samuel Huber; Christian Schott; Oliver Paul,2013,IEEE Sensors Journal,10.1109/JSEN.2013.2264805,https://doi.org/10.1109/JSEN.2013.2264805,journal_article,verified_peer_reviewed,A,packaging;piezo-Hall effect;parasitics;calibration,"Package/mounting-stress-induced sensitivity error and on-chip compensation, relevant to HSX in-vessel wire-bond/packaging concerns",Crossref DOI-record confirmed bibliographic fields; abstract-level content corroborated via publisher search snippet,abstract_metadata,Reports ~5x reduction in package-stress-induced sensitivity error via on-chip monitor. [Provenance: A0050]
S0051,"Gerken et al., J. Sensors Sensor Syst. 9(2), 391-398 (2020)",Traceably Calibrated Scanning Hall Probe Microscopy at Room Temperature,Manuela Gerken; Aurelie Solignac; Davood Momeni Pakdehi; Alessandra Manzin; Thomas Weimann; Klaus Pierz; Sibylle Sievers; Hans Werner Schumacher,2020,Journal of Sensors and Sensor Systems,10.5194/jsss-9-391-2020,https://doi.org/10.5194/jsss-9-391-2020,journal_article,verified_peer_reviewed,A,calibration;traceability;uncertainty budget;sensitivity,"Full traceable calibration methodology and uncertainty budget template for Hall-probe field measurement, directly usable for stage 40's calibration plan",Read full open-access text (Copernicus jsss.copernicus.org); confirmed title/8-author list/journal/DOI; extracted sensitivity value and uncertainty budget,full_text,Reports +/-(7 mT + 13%) calibration uncertainty and a 5-term uncertainty budget -- directly usable as a calibration-methodology template. [Provenance: A0051]
S0052,"Lyu et al., Sensors 22(15), 5734 (2022)",A New Design of a CMOS Vertical Hall Sensor with a Low Offset,Fei Lyu; Shuo Huang; Chaoran Wu; Xingcheng Liang; Pengzhan Zhang; Yuxuan Wang; Hongbing Pan; Yu Wang,2022,Sensors,10.3390/s22155734,https://doi.org/10.3390/s22155734,journal_article,verified_peer_reviewed,B,offset;linearity;CMOS Hall;vertical Hall,"Contact-geometry redesign cutting offset by ~90% vs. conventional 5-contact vertical Hall, a recent offset-reduction design benchmark","Read PMC full text (PMC9371000) directly; confirmed title/8-author list/journal/volume/DOI, extracted quantitative offset-reduction results",full_text,~90% offset reduction vs. conventional 5-contact vertical Hall design. [Provenance: A0052]
S0053,"Xu, Pan, He & Li, Sensors 12(2), 2162 (2012)",A Highly Sensitive CMOS Digital Hall Sensor for Low Magnetic Field Applications,Yue Xu; Hong-Bin Pan; Shu-Zhuan He; Li Li,2012,Sensors,10.3390/s120202162,https://doi.org/10.3390/s120202162,journal_article,verified_peer_reviewed,B,1/f noise;offset;spinning current;temperature range,"Spinning-current plus high-pass filtering to reject offset/1-f noise over a wide temperature range, concrete readout-circuit precedent","Read PMC full text (PMC3304160) directly; confirmed title/4-author list/journal/volume/DOI, extracted quantitative performance numbers",full_text,"+/-2mT sensitivity, 4mT hysteresis, -40 to 120C operating range. [Provenance: A0053]"
S0054,"Pearton et al., ECS J. Solid State Sci. Technol. 5(2), Q35 (2016)",Review--Ionizing Radiation Damage Effects on GaN Devices,S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov,2016,ECS Journal of Solid State Science and Technology,10.1149/2.0251602jss,https://doi.org/10.1149/2.0251602jss,review_article,verified_peer_reviewed,A,GaN;radiation tolerance;radiation effects;review;harsh environment,"Radiation-damage mechanisms and dose thresholds in GaN devices, background for near-vessel harsh-environment deployment discussion (literature context only, no radiation experiments planned by this mission)",WebFetch of IOPscience article page confirmed title/5-author list/journal/vol/DOI,abstract_metadata,Open-access ECS journal; distinguishes point-defect (proton/electron/gamma) vs. disordered-region (neutron) damage mechanisms in GaN. [Provenance: A0054]
