"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"H023","Ziegler, Woodward, Iu & Borle, IEEE Sens. J. 9 (2009) 354","Current Sensing Techniques: A Review","S. Ziegler; R. C. Woodward; H. H. Iu; L. J. Borle","2009","IEEE Sensors Journal, vol. 9, no. 4, pp. 354-376","10.1109/JSEN.2009.2013914","https://doi.org/10.1109/JSEN.2009.2013914","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;context_only;enabling_only;hall_reference;coil_or_integrator","Widely-cited review cataloguing current-sensing principles (Hall-effect, fluxgate, Rogowski/CT, shunt, magnetoresistive, fiber-optic) by underlying physics, discussing the DC-capable-but-bandwidth-limited (Hall) vs. AC-only-but-wide-bandwidth (Rogowski/CT) complementarity motivating hybrid architectures.","Crossref/DOI + Semantic Scholar metadata confirmed; abstract not directly retrieved -- content description drawn from a search-engine summary of the review's stated scope. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Review article, not original evidence (per SOURCE_POLICY, reviews map the field but do not replace original work). No observer/identifiability analysis; retained only as terminology/context mapping for why Hall+Rogowski/CT pairing is a well-developed adjacent field."
"H024","Giannone et al., Fusion Eng. Des. 166 (2021) 112276","Shunt and Rogowski coil measurements on ASDEX Upgrade in support of DEMO detachment control","L. Giannone; S. El Shawish; A. Herrmann; A. Kallenbach; K. H. Schuhbeck; G. Vayakis; C. Watts; I. Zammuto","2021","Fusion Engineering and Design, vol. 166, 112276","10.1016/j.fusengdes.2021.112276","https://doi.org/10.1016/j.fusengdes.2021.112276","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_calibration_observability;coil_or_integrator;calibration_or_observer","Rogowski-coil vs. shunt cross-calibration and stray-field (mutual coupling) compensation on ASDEX Upgrade -- a major device not otherwise represented in this evidence chain.","Crossref/DOI metadata confirmed; descriptive content from general WebSearch snippet aggregation (publisher page returned HTTP 403), NOT independently confirmed against the full abstract. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets Rogowski coil accuracy via cross-check against an independent shunt reference and compensation of stray/coupled fields from PF/TF coil currents -- this is coil cross-calibration/stray-field compensation, NOT classical open-loop integrator drift correction; the two must not be conflated."
"H025","Strait, Broesch, Snider & Walker, Rev. Sci. Instrum. 68 (1997) 381","A hybrid digital-analog long pulse integrator","E. J. Strait; J. D. Broesch; R. T. Snider; M. L. Walker","1997","Review of Scientific Instruments, vol. 68, no. 1, pp. 381-384","10.1063/1.1147835","https://doi.org/10.1063/1.1147835","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;coil_or_integrator","Foundational DIII-D hybrid analog/digital long-pulse integrator, alternating ADC sampling of the sensor and a dummy-load (zero) reference for continuous offset compensation.","Crossref/DOI metadata confirmed; abstract content from WebSearch synthesis (AIP publisher page returned HTTP 403), not directly loaded. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets integrator DC-offset/drift (not coil gain/effective area), corrected by periodically substituting a known-zero ('dummy load') reference channel -- an early, distinct reference-substitution drift-correction precedent, separate from the EAST/KSTAR integrators already in folder 06."
"H026","Bak, Lee, Son & Ga, Rev. Sci. Instrum. 78 (2007) 043504","Analog integrator for the Korea Superconducting Tokamak Advanced Research magnetic diagnostics","J. G. Bak; S. G. Lee; D. Son; E. M. Ga","2007","Review of Scientific Instruments, vol. 78, no. 4, 043504","10.1063/1.2721405","https://doi.org/10.1063/1.2721405","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator","Third, distinct KSTAR integrator-generation paper (ADC-register-DAC periodic correction of an analog integrator's drift), separate from the 2004 sensor/integrator (H009) and later digital-integrator KSTAR papers already in folder 06.","Crossref metadata confirmed; abstract-level description obtained via a WebSearch query explicitly attributed to this DOI, publisher page not directly loaded. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Targets integrator DC drift via periodic digital (ADC-DAC) correction of an otherwise-analog integrator -- same problem class as folder-06 KSTAR integrator papers but a genuinely separate DOI/publication documenting a different integrator generation."
"H027","Gavin, Morales & Reilly, Rev. Sci. Instrum. 69 (1998) 2171","Drift-free integrators","Henri P. Gavin; Rodrigo Morales; Kathryn Reilly","1998","Review of Scientific Instruments, vol. 69, no. 5, pp. 2171-2175","10.1063/1.1148918","https://doi.org/10.1063/1.1148918","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator;enabling_only","General (non-fusion) feedback-stabilized hybrid digital-analog integrator design, demonstrated on synthesized signals and an accelerometer, not a magnetic coil.","Crossref metadata confirmed; descriptive content from a WebSearch snippet drawing on the authors' Duke University publication-listing page, not the publisher page directly. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Targets generic op-amp integrator DC bias/drift stabilization via feedback -- a transferable circuit technique, explicitly NOT magnetics- or coil-specific in its demonstrated application; must be cited as enabling/general prior art, not direct coil evidence."
"H028","Arpaia, Masi & Spiezia, IEEE Trans. Instrum. Meas. 56 (2007) 216","Digital Integrator for Fast Accurate Measurement of Magnetic Flux by Rotating Coils","P. Arpaia; A. Masi; G. Spiezia","2007","IEEE Transactions on Instrumentation and Measurement, vol. 56, no. 2, pp. 216-220","10.1109/TIM.2007.890787","https://doi.org/10.1109/TIM.2007.890787","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator","Digital integrator for rotating search-coil magnetic-flux measurement of superconducting accelerator magnets, benchmarked against a state-of-the-art portable digital integrator.","Crossref metadata confirmed bibliographic details; descriptive content from a WebSearch snippet (an initial DOI supplied by the search tool was mismatched and was corrected via direct Crossref bibliographic query). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets flux-integrator dynamic accuracy/drift in rotating-coil accelerator-magnet metrology (non-fusion). Same CERN author lineage (Arpaia) as H004/H005 -- this is their earlier, foundational hardware-integrator work, a genuinely different DOI/paper."
"H029","Xue et al., Fusion Eng. Des. 140 (2019) 11","Fiber-optic current sensor for plasma current on experimental advanced superconducting tokamak","M. M. Xue; B. Shen; D. L. Chen; Y. Wang; T. H. Shi; H. H. Wang; Y. W. Sun; J. P. Qian; H. Xiao; B. J. Xiao","2019","Fusion Engineering and Design, vol. 140, pp. 11-15","10.1016/j.fusengdes.2019.01.070","https://doi.org/10.1016/j.fusengdes.2019.01.070","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator;enabling_only","EAST deployment of a Faraday-effect fiber-optic current sensor (FOCS) as a non-Rogowski, self-integrating alternative for plasma current measurement.","Crossref metadata confirmed bibliographic details only; quantitative/comparative drift claims come from general WebSearch synthesis across several FOCS papers, not confirmed as specific to this DOI. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets elimination of the coil+integrator drift problem by substituting a self-integrating optical (Faraday-rotation) sensor for the Rogowski coil, rather than correcting drift within an existing coil/integrator chain -- an alternative-technology counterpoint, not a Hall+coil hybrid."
"H030","Leysen et al., Fusion Eng. Des. 160 (2020) 111754","Plasma current measurement at JET using polarimetry-based fibre optic current sensor","W. Leysen; A. Gusarov; M. Wuilpart; P. Beaumont; A. Boboc; D. Croft; N. Bekris; P. Batistoni","2020","Fusion Engineering and Design, vol. 160, 111754","10.1016/j.fusengdes.2020.111754","https://doi.org/10.1016/j.fusengdes.2020.111754","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;coil_or_integrator;enabling_only","JET fiber-optic current sensor (FOCS) cross-validated against the Rogowski/Continuous-External-Rogowski-based plasma current reference.","Crossref metadata confirmed bibliographic details only; descriptive/quantitative content from general WebSearch synthesis, publisher page returned HTTP 403 -- not independently confirmed against full text. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets a drift-free alternative to Rogowski-coil integration for plasma current, cross-checked against the existing Rogowski-based reference -- complementary to, not a duplicate of, ITER Continuous External Rogowski work already in folder 06."
"H031","Gusarov et al., Fusion Eng. Des. 165 (2021) 112228","Performance assessment of plasma current measurement at JET using fibre optics current sensor","A. Gusarov; W. Leysen; P. Beaumont; M. Wuilpart; P. Dandu; A. Boboc; D. Croft; N. Bekris; P. Batistoni","2021","Fusion Engineering and Design, vol. 165, 112228","10.1016/j.fusengdes.2021.112228","https://doi.org/10.1016/j.fusengdes.2021.112228","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator;fusion_qualification;measurement_chain_coil","Follow-on long-term/operational performance and stability assessment of the JET FOCS versus the Rogowski-based reference introduced in H030.","Crossref metadata confirmed bibliographic details only; not independently verified against full abstract text (publisher page inaccessible). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Targets long-term stability/performance of the drift-free optical alternative relative to the incumbent Rogowski/integrator chain -- genuinely distinct DOI/paper from H030, a follow-up assessment rather than a duplicate. MERGED at stage 10D with 10B row R077 (same DOI, independently found by the radiation lane): radiation-lane framing adds that this is the documented pre-DTE2 baseline calibration of FOCS against the Continuous External Rogowski (CER) reference, with FOCS crosstalk sensitivity at background level, i.e. the pre-irradiation baseline step for the D-T campaign assessment in R063."
"H032","Hamad & Macnae, Sensors 25 (2025) 1646","A Current Sensing Cross-Component Induction Magnetometer for Use in Time-Domain Borehole Geophysical Electromagnetic Surveys","J. Hamad; J. Macnae","2025","Sensors, vol. 25, no. 6, 1646","10.3390/s25061646","https://doi.org/10.3390/s25061646","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;coil_or_integrator;enabling_only","Non-fusion (geophysics) search-coil/induction magnetometer using an active current-sensing feedback topology to improve low-frequency response and noise vs. a standard air-core search coil, calibrated against Helmholtz coils; reports a -3 dB low-cut corner frequency of 3.5 Hz.","Read full text via open-access PMC page. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Targets low-frequency bandwidth/noise-floor and absolute sensitivity calibration of a search-coil magnetometer via a current-feedback (transimpedance) design that sidesteps rather than post-hoc corrects classical open-loop voltage-integrator drift -- do not describe as 'integrator drift correction' in the strict sense used elsewhere in this ledger."
